,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Credit_History,Property_Area,Loan_Status,Total_Income,Loan_Term_Year
105,0,1,1,1,0,100,1,Urban,Y,4082,30
106,0,1,1,1,0,225,1,Urban,Y,12543,30
107,0,0,0,0,0,120,1,Rural,N,7333,30
108,0,1,1,1,0,216,0,Urban,N,7400,30
109,0,1,2,0,0,94,1,Semiurban,Y,2825,40
110,0,0,0,1,0,136,1,Urban,Y,5316,30
111,1,1,0,1,0,139,1,Semiurban,Y,5262,30
112,0,1,0,0,0,152,0,Rural,N,7686,30
113,1,0,1,1,1,146,1,Semiurban,Y,7451,30
114,0,0,0,1,0,118,1,Semiurban,Y,5050,30
115,0,1,1,1,0,185,1,Rural,Y,14583,15
116,1,1,0,1,0,154,1,Semiurban,Y,5450,30
117,0,1,1,1,0,85,1,Urban,Y,3612,30
118,0,1,0,1,0,175,1,Rural,N,7710,30
119,1,0,0,1,0,259,1,Urban,Y,10408,30
120,0,1,0,1,0,180,1,Rural,Y,8334,30
121,1,0,0,1,0,44,1,Semiurban,Y,4166,30
122,1,0,0,1,0,137,0,Semiurban,Y,11117,30
123,0,1,1,1,0,81,1,Semiurban,Y,2957,30
124,0,1,0,0,0,194,1,Rural,Y,6314,30
125,1,0,0,1,0,93,1,Rural,Y,3692,30
126,0,1,2,1,0,370,1,Rural,Y,23803,30
127,0,0,0,1,0,146,1,Rural,Y,5505,30
128,0,1,1,1,1,160,0,Urban,N,14363,15
129,0,1,0,1,0,182,1,Rural,N,8649,30
130,0,0,0,1,1,650,1,Urban,Y,20166,40
131,0,0,0,1,0,74,1,Urban,Y,3943,30
132,0,0,0,1,0,70,1,Semiurban,Y,2718,30
133,0,1,0,1,1,25,1,Semiurban,Y,3459,10
134,0,0,0,1,0,102,1,Semiurban,Y,4895,30
135,0,1,2,1,0,290,1,Semiurban,N,11750,30
136,1,1,0,1,0,84,1,Rural,N,4583,30
137,0,1,1,1,1,88,1,Urban,Y,6816,30
138,0,0,0,1,0,242,0,Semiurban,N,14999,30
139,0,1,1,0,0,129,1,Rural,N,5630,30
140,0,1,1,1,0,185,1,Rural,N,7125,30
141,0,0,0,1,0,168,1,Urban,Y,5417,30
142,0,0,0,1,1,175,1,Semiurban,Y,6950,15
143,0,1,0,1,0,122,1,Semiurban,Y,4732,30
144,0,1,1,1,0,187,1,Urban,Y,11757,15
145,1,1,0,1,0,100,1,Semiurban,Y,6816,30
146,1,1,1,1,0,70,1,Urban,Y,14866,30
147,0,1,1,1,0,30,1,Urban,Y,2963,30
148,1,0,0,1,0,225,1,Rural,N,11666,30
149,0,1,0,1,0,125,1,Semiurban,Y,5690,30
150,0,0,0,1,0,118,0,Rural,N,6277,30
151,0,1,0,1,1,152,1,Rural,Y,6327,30
152,0,0,0,1,0,244,1,Urban,N,9166,30
153,0,1,1,0,0,113,1,Rural,N,2281,30
154,0,0,0,1,0,50,1,Urban,Y,3254,30
155,0,1,2,1,0,600,0,Semiurban,Y,39999,15
156,0,1,1,1,0,160,1,Rural,Y,6000,30
157,0,1,1,1,0,187,1,Urban,Y,9538,30
158,0,0,0,1,0,120,1,Rural,Y,5063,30
159,0,1,0,1,0,255,1,Semiurban,Y,10208,30
160,0,1,0,0,0,98,1,Semiurban,Y,2904,30
161,0,1,0,1,0,275,1,Urban,N,7933,30
162,0,1,1,1,0,121,0,Semiurban,N,4369,30
163,0,1,1,1,0,158,1,Rural,Y,5614,30
164,0,1,0,1,0,75,1,Urban,Y,9323,15
165,0,1,0,1,0,182,1,Rural,Y,6873,30
166,1,1,0,1,0,112,1,Rural,N,4583,30
167,0,1,0,1,0,129,1,Rural,Y,5772,30
168,0,0,0,1,0,63,0,Semiurban,N,2237,40
169,0,1,1,1,0,200,1,Semiurban,Y,8000,30
170,0,1,0,0,0,95,1,Rural,Y,3589,30
171,0,1,2,1,0,700,1,Urban,Y,51763,25
172,0,1,2,0,0,81,1,Rural,N,3522,15
173,0,1,0,1,0,187,1,Semiurban,Y,11333,30
174,0,1,0,0,1,87,1,Semiurban,N,5080,30
175,0,1,0,1,0,116,1,Rural,Y,5461,30
176,0,1,1,1,0,101,1,Rural,Y,3664,30
177,0,1,2,1,0,495,0,Semiurban,N,16816,30
178,0,1,1,1,0,116,1,Semiurban,Y,3750,30
179,0,0,0,0,0,102,0,Urban,N,3784,40
180,0,1,1,1,0,180,0,Urban,N,13650,30
181,0,0,0,1,0,67,1,Rural,N,6979,30
182,0,1,0,1,0,73,1,Semiurban,Y,4600,15
183,0,1,1,1,0,260,1,Semiurban,N,33846,30
184,1,1,0,1,0,108,1,Semiurban,Y,3625,30
185,0,1,0,1,1,120,1,Semiurban,Y,43897,30
186,0,1,1,1,1,66,0,Rural,N,2178,25
187,0,1,0,1,0,58,1,Rural,Y,4521,30
188,0,1,0,1,1,168,1,Rural,Y,5970,30
189,0,1,0,1,0,188,1,Rural,Y,9328,15
190,0,0,0,0,0,48,1,Rural,Y,4885,30
191,0,0,0,1,0,164,1,Semiurban,N,12000,30
192,0,1,0,0,0,160,1,Urban,N,6033,30
193,0,0,0,1,0,76,1,Semiurban,Y,3858,30
194,0,0,0,1,0,120,1,Rural,Y,4191,30
195,0,1,1,1,0,170,1,Semiurban,N,5708,30
196,0,0,0,1,0,187,1,Rural,Y,12083,30
197,1,0,0,0,0,120,1,Urban,Y,4272,30
198,1,1,0,1,0,113,1,Semiurban,Y,6232,30
199,0,0,0,1,1,83,1,Urban,N,11000,30
200,0,1,1,0,0,90,1,Semiurban,Y,5100,30
201,0,0,1,1,0,166,0,Semiurban,Y,4923,30
202,0,1,2,0,0,146,1,Urban,N,3992,15
203,0,1,1,0,0,135,1,Urban,Y,4583,30
204,0,1,1,0,0,124,1,Semiurban,Y,3917,30
205,1,0,0,0,0,120,1,Semiurban,Y,4408,30
206,1,0,0,1,0,80,1,Urban,Y,3244,30
207,0,0,0,0,0,55,1,Rural,Y,6506,30
208,0,0,0,1,0,59,1,Urban,Y,2479,30
209,0,0,0,1,0,127,1,Semiurban,N,3418,30
210,1,0,0,1,0,214,1,Semiurban,N,10000,30
211,0,1,2,1,0,128,0,Semiurban,N,4680,30
212,0,1,1,1,1,240,1,Urban,Y,7787,30
213,0,1,2,0,1,130,1,Rural,Y,5703,30
214,0,1,0,1,0,137,1,Urban,Y,6194,30
215,0,1,2,0,0,100,1,Semiurban,Y,4833,30
216,0,1,0,1,0,135,1,Rural,N,1950,30
217,0,1,0,1,0,131,1,Semiurban,Y,5502,30
218,0,1,1,1,0,72,0,Semiurban,N,5000,30
219,1,1,1,1,0,127,1,Semiurban,Y,6666,30
220,0,1,0,1,0,60,0,Urban,N,2221,30
221,0,1,1,1,0,116,1,Semiurban,Y,5726,30
222,0,0,0,1,0,144,1,Semiurban,Y,5762,30
223,0,1,0,1,0,175,1,Semiurban,Y,8588,30
224,0,1,0,1,0,128,1,Semiurban,Y,6250,30
225,0,1,0,1,0,170,1,Rural,N,3250,30
226,0,1,0,0,1,138,1,Urban,N,4735,30
227,0,1,1,1,0,210,1,Semiurban,Y,7945,30
228,0,1,0,1,0,158,1,Semiurban,Y,4758,40
229,0,0,0,1,1,200,1,Rural,Y,6400,30
230,0,1,1,1,0,104,1,Semiurban,Y,4545,30
231,0,1,0,1,0,42,1,Rural,Y,3716,15
232,0,0,0,0,0,120,1,Rural,Y,5787,30
233,1,0,0,1,0,280,1,Semiurban,Y,8333,30
234,0,1,1,1,0,140,1,Semiurban,Y,4934,30
235,0,1,1,1,0,170,1,Rural,Y,6760,30
236,0,1,0,1,0,255,1,Urban,N,5746,30
237,1,0,0,1,1,122,1,Urban,Y,3463,30
238,1,0,1,1,0,112,1,Rural,Y,3812,30
239,0,1,1,1,0,96,1,Semiurban,Y,3315,30
240,0,1,1,1,0,120,1,Rural,Y,10819,30
241,0,1,1,0,0,140,1,Urban,N,4493,15
242,0,0,0,1,0,155,1,Urban,Y,8666,5
243,0,1,1,1,1,108,1,Rural,Y,7550,30
244,0,1,0,0,0,123,1,Semiurban,Y,7823,30
245,0,0,0,1,1,120,1,Urban,N,10383,15
246,0,1,1,1,0,112,1,Urban,Y,9703,30
247,0,1,1,0,0,137,1,Urban,Y,6608,15
248,0,1,1,1,0,123,1,Semiurban,Y,4725,40
249,0,1,0,1,0,90,1,Urban,Y,3677,30
250,0,1,0,0,0,201,0,Semiurban,N,5558,30
251,1,0,1,1,0,138,1,Urban,N,3427,30
252,0,0,0,0,1,104,1,Rural,Y,4750,30
253,0,1,1,0,0,279,1,Semiurban,Y,9762,15
254,0,0,0,1,1,192,0,Urban,N,16250,30
255,1,0,2,1,0,255,1,Rural,Y,3083,30
256,0,0,0,0,0,115,0,Rural,N,6045,30
257,0,1,2,1,0,94,1,Urban,N,5250,30
258,0,1,0,1,0,304,1,Rural,N,16783,30
259,0,1,2,0,0,128,1,Semiurban,N,4931,30
260,0,1,1,1,0,330,1,Urban,Y,10333,30
261,0,0,0,1,0,134,1,Semiurban,Y,4269,30
262,1,0,1,1,0,155,1,Semiurban,N,3481,3
263,1,0,0,1,0,120,1,Rural,Y,7200,30
264,0,0,0,1,1,128,1,Semiurban,Y,5166,30
265,0,0,0,1,0,151,1,Rural,Y,7542,30
266,0,1,1,1,0,150,1,Semiurban,Y,6095,30
267,0,1,2,1,0,160,0,Urban,Y,6144,30
268,1,0,0,1,0,135,1,Rural,N,3418,30
269,1,0,1,1,0,90,1,Urban,Y,4436,30
270,1,0,0,1,0,30,1,Urban,Y,3237,30
271,0,1,0,1,0,136,1,Urban,Y,11146,30
272,0,0,0,1,0,126,1,Rural,Y,4690,30
273,0,1,0,1,0,150,1,Semiurban,Y,4843,30
274,0,1,1,1,0,90,1,Semiurban,Y,3900,30
275,0,1,1,1,0,115,1,Semiurban,Y,4592,30
276,0,1,0,1,0,207,1,Semiurban,Y,7267,30
277,0,1,0,1,0,80,1,Urban,Y,4403,30
278,0,1,0,1,0,436,1,Semiurban,Y,14583,30
279,1,1,0,0,0,124,1,Rural,Y,4100,30
280,0,0,1,0,1,158,0,Urban,N,6479,30
281,0,1,0,1,0,112,1,Semiurban,Y,4727,30
282,0,1,1,1,0,78,1,Urban,Y,3286,15
283,1,0,0,1,0,54,1,Urban,Y,3477,30
284,0,1,0,1,0,146,1,Rural,N,20667,30
285,0,0,0,1,0,89,1,Rural,Y,6211,30
286,1,0,0,1,1,99,1,Semiurban,N,4317,25
287,0,1,0,1,0,120,1,Rural,Y,5704,30
288,1,0,0,1,0,115,1,Semiurban,Y,4124,30
289,0,0,0,1,0,187,1,Rural,Y,9508,30
290,0,1,0,1,0,139,1,Rural,Y,5491,30
291,0,1,1,1,0,127,0,Semiurban,N,4400,30
292,0,1,1,1,0,134,1,Urban,Y,4713,30
293,1,0,0,1,0,143,0,Urban,N,5417,40
294,0,1,0,1,0,172,1,Semiurban,Y,5717,30
295,0,1,2,1,0,110,1,Urban,Y,5666,30
296,0,1,1,1,0,200,1,Semiurban,Y,6875,30
297,1,1,1,1,0,135,1,Urban,Y,4666,30
298,1,0,0,1,0,151,1,Rural,N,7541,40
299,0,1,1,1,0,113,1,Urban,N,4939,30
300,0,1,0,0,0,93,0,Urban,N,4734,30
301,0,1,0,0,0,105,1,Semiurban,Y,4625,30
302,1,0,0,1,0,132,1,Rural,Y,5000,30
303,0,1,1,1,0,96,1,Urban,Y,3428,30
304,0,0,0,1,0,140,1,Rural,Y,6500,30
305,0,0,0,0,0,146,1,Urban,N,2000,30
306,1,0,0,1,0,135,1,Rural,Y,5428,30
307,1,0,0,1,0,104,0,Urban,N,4263,30
308,0,0,0,1,0,480,1,Rural,N,20233,30
309,0,1,1,0,0,185,1,Rural,Y,7667,30
310,1,0,0,1,0,84,1,Semiurban,Y,2917,30
311,0,0,0,0,0,111,1,Semiurban,Y,5332,30
312,1,0,0,1,0,56,1,Rural,Y,2507,30
313,0,1,1,1,1,144,1,Rural,Y,5746,7
314,0,1,0,1,0,159,1,Rural,N,4316,30
315,0,1,1,0,0,111,1,Urban,Y,5039,15
316,0,1,1,1,0,120,1,Semiurban,Y,3717,30
317,0,1,0,1,0,88,1,Urban,Y,4192,30
318,1,0,1,1,0,112,1,Semiurban,Y,3541,30
319,0,1,1,1,1,155,1,Rural,N,10000,30
320,0,1,0,1,0,115,1,Semiurban,Y,4567,30
321,0,1,2,1,0,124,1,Semiurban,Y,4531,30
322,0,1,1,0,0,146,1,Rural,Y,5191,30
323,1,0,0,1,0,132,1,Rural,Y,6151,30
324,0,1,2,1,0,300,1,Rural,Y,15000,30
325,0,1,1,1,1,376,0,Rural,N,13649,30
326,0,0,0,1,0,130,0,Rural,Y,4917,30
327,0,1,0,1,1,184,1,Semiurban,Y,7978,30
328,1,1,0,1,0,110,1,Urban,N,6784,30
329,1,0,0,1,0,67,1,Urban,Y,2500,30
330,0,0,1,1,0,117,1,Urban,Y,6177,30
331,0,0,0,1,0,98,1,Semiurban,Y,2935,30
332,0,0,0,1,0,71,1,Urban,Y,2833,30
333,0,1,0,1,0,490,1,Urban,Y,63337,15
334,0,1,1,1,1,182,1,Urban,Y,11666,15
335,0,1,0,1,1,70,1,Semiurban,Y,9993,30
336,0,1,1,1,0,160,1,Rural,Y,5938,30
337,0,1,1,1,1,176,1,Rural,Y,7100,30
338,1,0,2,0,0,146,0,Urban,N,1830,30
339,1,0,0,1,0,71,1,Semiurban,Y,4160,30
340,0,1,2,0,0,173,1,Rural,N,4234,30
341,1,0,0,1,0,46,1,Rural,N,2378,30
342,0,1,1,0,0,158,1,Urban,Y,5783,30
343,0,1,2,0,0,74,1,Semiurban,Y,3173,30
344,0,1,1,1,0,125,1,Rural,Y,4913,30
345,0,1,0,1,0,160,1,Semiurban,Y,4957,30
346,0,1,0,0,0,152,0,Rural,N,6753,30
347,0,1,1,0,0,126,1,Urban,Y,5251,30
348,0,1,0,1,0,259,1,Semiurban,Y,10916,30
349,0,1,0,1,0,187,1,Rural,Y,8875,30
350,0,1,0,1,0,228,1,Semiurban,Y,9083,30
351,0,0,0,1,0,308,1,Rural,N,12917,30
352,0,1,2,1,0,95,1,Rural,Y,4749,30
353,1,1,0,1,1,105,0,Rural,N,5500,30
354,1,1,0,1,0,130,1,Semiurban,Y,2928,30
355,1,0,0,1,0,116,1,Urban,Y,3813,15
356,0,1,1,1,0,165,1,Rural,Y,11500,30
357,0,1,1,1,0,67,1,Urban,N,3875,30
358,0,1,0,0,0,100,0,Urban,N,4666,40
359,0,1,2,1,0,200,1,Semiurban,Y,8334,30
360,1,0,1,1,0,81,1,Semiurban,N,4723,30
361,0,1,1,1,0,236,1,Semiurban,Y,8667,30
362,0,1,0,1,0,130,1,Urban,Y,7083,30
363,0,1,0,1,0,95,1,Urban,Y,6046,25
364,0,0,0,1,1,141,1,Rural,Y,6822,30
365,0,0,0,0,0,133,1,Rural,N,6216,30
366,0,0,0,1,0,96,1,Semiurban,N,2500,40
367,0,0,0,1,0,124,0,Rural,N,5124,30
368,0,1,1,1,0,175,1,Semiurban,Y,6325,30
369,0,1,0,1,0,570,1,Rural,N,24996,30
370,1,0,0,1,1,55,1,Semiurban,Y,15759,30
371,0,1,1,1,0,155,1,Semiurban,Y,5185,30
372,0,1,1,1,1,380,1,Rural,Y,17196,25
373,0,0,1,1,0,111,0,Urban,N,5049,15
374,1,0,0,1,0,110,1,Urban,Y,4223,30
375,0,1,0,1,0,120,1,Urban,Y,5740,15
376,0,1,2,1,0,130,1,Rural,Y,13746,30
377,0,1,0,1,0,130,1,Semiurban,Y,4310,30
378,0,0,0,1,0,71,1,Urban,N,3069,40
379,0,1,1,1,0,130,1,Urban,Y,5391,30
380,0,1,0,1,0,128,1,Semiurban,Y,5833,30
381,0,0,0,1,0,296,1,Semiurban,Y,10173,30
382,1,0,0,1,0,156,1,Urban,Y,6000,30
383,0,0,0,1,1,128,1,Urban,Y,7167,30
384,0,1,1,1,0,100,1,Urban,N,4566,30
385,0,0,1,1,0,113,1,Urban,Y,3667,15
386,0,0,0,0,0,132,1,Semiurban,Y,3946,30
387,0,1,0,0,0,146,0,Urban,N,6146,30
388,0,1,0,1,0,136,1,Urban,Y,4750,30
389,0,1,0,1,0,125,1,Rural,Y,5488,30
390,0,0,2,1,0,185,1,Rural,Y,9167,30
391,0,1,2,1,0,275,1,Rural,Y,9504,30
392,0,1,0,1,0,120,1,Urban,Y,4698,30
393,0,1,1,0,0,113,1,Semiurban,Y,3618,15
394,0,1,1,1,0,113,1,Urban,Y,4500,30
395,0,1,1,1,0,135,1,Semiurban,Y,3760,30
396,1,0,0,1,0,71,0,Urban,N,3180,30
397,0,1,0,1,0,95,1,Urban,Y,4492,30
398,0,0,0,0,0,109,1,Rural,Y,5568,30
399,1,0,0,1,0,103,0,Semiurban,N,3300,30
400,0,1,1,0,0,45,0,Urban,N,2889,15
401,0,0,0,0,0,65,1,Rural,N,2755,25
402,0,0,0,1,0,103,1,Semiurban,Y,22500,30
403,1,0,0,0,0,53,1,Semiurban,Y,1963,30
404,1,0,0,1,1,194,1,Rural,N,7441,30
405,1,0,0,1,0,115,1,Semiurban,Y,4547,30
406,0,1,0,0,0,115,1,Urban,Y,4567,30
407,1,0,0,0,0,66,1,Rural,Y,2213,30
408,0,1,1,1,0,152,0,Semiurban,N,8300,25
409,0,1,2,1,0,360,0,Rural,N,81000,30
410,1,0,1,0,1,62,1,Semiurban,N,3867,30
411,0,1,0,1,0,160,1,Urban,Y,6256,30
412,0,1,0,0,0,218,0,Rural,N,6096,30
413,0,1,0,0,0,110,1,Rural,Y,4286,30
414,1,1,0,0,0,178,0,Semiurban,N,5386,30
415,1,0,0,1,0,60,1,Urban,Y,2995,30
416,1,0,1,1,0,160,1,Urban,N,2600,30
417,0,1,1,1,1,239,1,Urban,N,21600,30
418,0,1,0,1,0,112,1,Rural,Y,3798,30
419,0,1,0,1,0,138,1,Semiurban,Y,4663,30
420,0,1,0,1,0,138,1,Rural,Y,5829,30
421,1,0,0,0,0,80,0,Urban,N,2720,30
422,0,1,0,1,0,100,1,Urban,Y,3539,30
423,0,1,1,1,0,110,0,Urban,N,8917,30
424,0,1,0,1,0,96,1,Semiurban,Y,14880,30
425,0,1,0,1,0,121,1,Rural,Y,6966,30
426,1,0,1,0,0,81,1,Rural,N,4606,30
427,0,1,1,1,0,133,1,Semiurban,Y,5935,30
428,0,1,0,1,0,87,1,Rural,Y,2936,30
429,0,0,0,0,0,60,1,Urban,Y,2717,15
430,1,0,1,1,1,150,1,Semiurban,Y,8624,30
431,0,0,0,1,0,105,0,Rural,N,6500,30
432,0,0,0,1,0,405,1,Semiurban,Y,12876,30
433,0,1,0,1,0,143,1,Semiurban,Y,4765,30
434,0,0,0,1,0,100,1,Urban,Y,3750,30
435,1,1,0,1,0,146,1,Semiurban,Y,10047,20
436,0,0,0,1,0,50,1,Semiurban,Y,3777,30
437,0,1,0,1,0,146,1,Urban,Y,3338,30
438,0,0,0,1,1,187,0,Urban,N,10416,30
439,1,1,0,0,1,138,1,Rural,Y,7142,30
440,0,0,0,1,0,187,1,Semiurban,Y,8724,30
441,0,1,0,1,0,180,1,Rural,Y,9734,30
442,0,0,2,0,0,148,1,Semiurban,Y,6700,30
443,0,0,1,1,0,152,1,Semiurban,Y,37719,30
444,0,1,0,1,0,175,1,Rural,Y,15666,25
445,0,1,1,1,1,130,1,Rural,Y,4676,30
446,0,1,1,0,0,110,1,Rural,Y,4652,30
447,0,1,0,1,0,55,1,Rural,N,4915,30
448,0,1,1,1,0,150,0,Rural,N,5050,30
449,0,0,1,0,1,190,1,Semiurban,N,4311,30
450,0,1,1,0,0,125,0,Rural,N,3564,30
451,0,1,1,0,0,60,1,Urban,Y,3414,25
452,0,1,0,1,0,149,0,Rural,N,5681,30
453,0,1,0,1,0,90,0,Rural,Y,4949,15
454,0,0,0,1,1,84,1,Semiurban,Y,7085,30
455,0,1,1,1,0,96,1,Semiurban,Y,3859,30
456,0,1,0,1,0,118,1,Urban,Y,4301,30
457,0,1,0,1,0,173,1,Urban,N,6277,30
458,0,0,1,1,0,136,1,Rural,Y,4354,30
459,0,1,0,1,0,160,1,Semiurban,N,8334,30
460,0,1,0,1,1,160,1,Semiurban,Y,6166,30
461,0,1,2,1,0,128,1,Urban,Y,7740,15
462,0,1,0,1,0,153,1,Rural,Y,5203,30
463,1,0,1,0,0,132,1,Semiurban,Y,5191,30
464,0,0,0,1,0,98,0,Semiurban,N,4166,30
465,0,0,0,1,0,140,1,Rural,Y,6000,30
466,0,1,2,0,0,70,0,Urban,N,4611,15
467,0,1,0,1,0,110,1,Semiurban,Y,16692,30
468,1,1,1,0,0,98,1,Semiurban,Y,3127,30
469,0,1,0,1,0,110,1,Urban,N,6784,30
470,0,1,1,1,1,162,1,Semiurban,Y,5529,30
471,0,1,1,0,0,113,0,Rural,N,4153,15
472,0,1,2,1,0,100,1,Semiurban,Y,4691,30
473,1,0,0,1,1,93,1,Urban,Y,2500,30
474,0,0,1,1,0,162,1,Rural,Y,10180,30
475,0,1,1,1,1,150,1,Rural,Y,17539,30
476,0,1,1,1,0,230,1,Semiurban,Y,8450,25
477,0,1,1,1,0,132,0,Semiurban,N,4745,30
478,0,1,1,1,1,86,1,Semiurban,Y,18917,30
479,0,1,1,1,0,146,1,Urban,N,4550,30
480,1,0,0,0,0,154,1,Rural,Y,4350,30
481,0,1,2,0,0,113,1,Rural,Y,3095,30
482,0,1,0,1,0,128,1,Semiurban,Y,5233,30
483,0,1,0,1,0,234,1,Semiurban,Y,10833,30
484,0,1,1,1,0,246,1,Semiurban,Y,8333,30
485,0,1,1,0,0,131,1,Rural,Y,4394,30
486,0,0,1,1,0,80,0,Rural,N,3547,30
