,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
283,Female,No,0,Graduate,No,54,360.0,1,Urban,1,3477
284,Male,Yes,0,Graduate,No,146,360.0,1,Rural,0,20667
285,Male,No,0,Graduate,No,89,360.0,1,Rural,1,6211
286,Female,No,0,Graduate,Yes,99,300.0,1,Semiurban,0,4317
287,Male,Yes,0,Graduate,No,120,360.0,1,Rural,1,5704
288,Female,No,0,Graduate,No,115,360.0,1,Semiurban,1,4124
289,Male,No,0,Graduate,No,187,360.0,1,Rural,1,9508
290,Male,Yes,0,Graduate,No,139,360.0,1,Rural,1,5491
291,Male,Yes,2,Graduate,No,127,360.0,0,Semiurban,0,4400
292,Male,Yes,2,Graduate,No,134,360.0,1,Urban,1,4713
293,Female,No,0,Graduate,No,143,480.0,0,Urban,0,5417
294,Male,Yes,0,Graduate,No,172,360.0,1,Semiurban,1,5717
295,Male,Yes,3+,Graduate,No,110,360.0,1,Urban,1,5666
296,Male,Yes,1,Graduate,No,200,360.0,1,Semiurban,1,6875
297,Female,Yes,1,Graduate,No,135,360.0,1,Urban,1,4666
298,Female,No,0,Graduate,No,151,480.0,1,Rural,0,7541
299,Male,Yes,1,Graduate,No,113,360.0,1,Urban,0,4939
300,Male,Yes,0,Not Graduate,No,93,360.0,0,Urban,0,4734
301,Male,Yes,0,Not Graduate,No,105,360.0,1,Semiurban,1,4625
302,Female,No,0,Graduate,No,132,360.0,1,Rural,1,5000
303,Male,Yes,1,Graduate,No,96,360.0,1,Urban,1,3428
304,Male,No,0,Graduate,No,140,360.0,1,Rural,1,6500
305,Male,No,0,Not Graduate,No,146,360.0,1,Urban,0,2000
306,Female,No,0,Graduate,No,135,360.0,1,Rural,1,5428
307,Female,No,0,Graduate,No,104,360.0,0,Urban,0,4263
308,Male,No,0,Graduate,No,480,360.0,1,Rural,0,20233
309,Male,Yes,2,Not Graduate,No,185,360.0,1,Rural,1,7667
310,Female,No,0,Graduate,No,84,360.0,1,Semiurban,1,2917
311,Male,No,0,Not Graduate,No,111,360.0,1,Semiurban,1,5332
312,Female,No,0,Graduate,No,56,360.0,1,Rural,1,2507
313,Male,Yes,2,Graduate,Yes,144,84.0,1,Rural,1,5746
314,Male,Yes,0,Graduate,No,159,360.0,1,Rural,0,4316
315,Male,Yes,1,Not Graduate,No,111,180.0,1,Urban,1,5039
316,Male,Yes,2,Graduate,No,120,360.0,1,Semiurban,1,3717
317,Male,Yes,0,Graduate,No,88,360.0,1,Urban,1,4192
318,Female,No,1,Graduate,No,112,360.0,1,Semiurban,1,3541
319,Male,Yes,1,Graduate,Yes,155,360.0,1,Rural,0,10000
320,Male,Yes,0,Graduate,No,115,360.0,1,Semiurban,1,4567
321,Male,Yes,3+,Graduate,No,124,360.0,1,Semiurban,1,4531
322,Male,Yes,2,Not Graduate,No,146,360.0,1,Rural,1,5191
323,Female,No,0,Graduate,No,132,360.0,1,Rural,1,6151
324,Male,Yes,3+,Graduate,No,300,360.0,1,Rural,1,15000
325,Male,Yes,1,Graduate,Yes,376,360.0,0,Rural,0,13649
326,Male,No,0,Graduate,No,130,360.0,0,Rural,1,4917
327,Male,Yes,0,Graduate,Yes,184,360.0,1,Semiurban,1,7978
328,Female,Yes,0,Graduate,No,110,360.0,1,Urban,0,6784
329,Female,No,0,Graduate,No,67,360.0,1,Urban,1,2500
330,Male,No,1,Graduate,No,117,360.0,1,Urban,1,6177
331,Male,No,0,Graduate,No,98,360.0,1,Semiurban,1,2935
332,Male,No,0,Graduate,No,71,360.0,1,Urban,1,2833
333,Male,Yes,0,Graduate,No,490,180.0,1,Urban,1,63337
334,Male,Yes,1,Graduate,Yes,182,180.0,1,Urban,1,11666
335,Male,Yes,0,Graduate,Yes,70,360.0,1,Semiurban,1,9993
336,Male,Yes,1,Graduate,No,160,360.0,1,Rural,1,5938
337,Male,Yes,2,Graduate,Yes,176,360.0,1,Rural,1,7100
338,Female,No,3+,Not Graduate,No,146,360.0,0,Urban,0,1830
339,Female,No,0,Graduate,No,71,360.0,1,Semiurban,1,4160
340,Male,Yes,3+,Not Graduate,No,173,360.0,1,Rural,0,4234
341,Female,No,0,Graduate,No,46,360.0,1,Rural,0,2378
342,Male,Yes,1,Not Graduate,No,158,360.0,1,Urban,1,5783
343,Male,Yes,3+,Not Graduate,No,74,360.0,1,Semiurban,1,3173
344,Male,Yes,2,Graduate,No,125,360.0,1,Rural,1,4913
345,Male,Yes,0,Graduate,No,160,360.0,1,Semiurban,1,4957
346,Male,Yes,0,Not Graduate,No,152,360.0,0,Rural,0,6753
347,Male,Yes,2,Not Graduate,No,126,360.0,1,Urban,1,5251
348,Male,Yes,0,Graduate,No,259,360.0,1,Semiurban,1,10916
349,Male,Yes,0,Graduate,No,187,360.0,1,Rural,1,8875
350,Male,Yes,0,Graduate,No,228,360.0,1,Semiurban,1,9083
351,Male,No,0,Graduate,No,308,360.0,1,Rural,0,12917
352,Male,Yes,3+,Graduate,No,95,360.0,1,Rural,1,4749
353,Female,Yes,0,Graduate,Yes,105,360.0,0,Rural,0,5500
354,Female,Yes,0,Graduate,No,130,360.0,1,Semiurban,1,2928
355,Female,No,0,Graduate,No,116,180.0,1,Urban,1,3813
356,Male,Yes,2,Graduate,No,165,360.0,1,Rural,1,11500
357,Male,Yes,1,Graduate,No,67,360.0,1,Urban,0,3875
358,Male,Yes,0,Not Graduate,No,100,480.0,0,Urban,0,4666
359,Male,Yes,3+,Graduate,No,200,360.0,1,Semiurban,1,8334
360,Female,No,1,Graduate,No,81,360.0,1,Semiurban,0,4723
361,Male,Yes,2,Graduate,No,236,360.0,1,Semiurban,1,8667
362,Male,Yes,0,Graduate,No,130,360.0,1,Urban,1,7083
363,Male,Yes,0,Graduate,No,95,300.0,1,Urban,1,6046
364,Male,No,0,Graduate,Yes,141,360.0,1,Rural,1,6822
365,Male,No,0,Not Graduate,No,133,360.0,1,Rural,0,6216
366,Male,No,0,Graduate,No,96,480.0,1,Semiurban,0,2500
367,Male,No,0,Graduate,No,124,360.0,0,Rural,0,5124
368,Male,Yes,1,Graduate,No,175,360.0,1,Semiurban,1,6325
369,Male,Yes,0,Graduate,No,570,360.0,1,Rural,0,24996
370,Female,No,0,Graduate,Yes,55,360.0,1,Semiurban,1,15759
371,Male,Yes,2,Graduate,No,155,360.0,1,Semiurban,1,5185
372,Male,Yes,2,Graduate,Yes,380,300.0,1,Rural,1,17196
373,Male,No,1,Graduate,No,111,180.0,0,Urban,0,5049
374,Female,No,0,Graduate,No,110,360.0,1,Urban,1,4223
375,Male,Yes,0,Graduate,No,120,180.0,1,Urban,1,5740
376,Male,Yes,3+,Graduate,No,130,360.0,1,Rural,1,13746
377,Male,Yes,0,Graduate,No,130,360.0,1,Semiurban,1,4310
378,Male,No,0,Graduate,No,71,480.0,1,Urban,0,3069
379,Male,Yes,2,Graduate,No,130,360.0,1,Urban,1,5391
380,Male,Yes,0,Graduate,No,128,360.0,1,Semiurban,1,5833
381,Male,No,0,Graduate,No,296,360.0,1,Semiurban,1,10173
382,Female,No,0,Graduate,No,156,360.0,1,Urban,1,6000
383,Male,No,0,Graduate,Yes,128,360.0,1,Urban,1,7167
384,Male,Yes,2,Graduate,No,100,360.0,1,Urban,0,4566
385,Male,No,1,Graduate,No,113,180.0,1,Urban,1,3667
386,Male,No,0,Not Graduate,No,132,360.0,1,Semiurban,1,3946
